Date,wells
11/10/1946,1
11/17/1946,1
11/18/1946,1
11/21/1946,1
11/23/1946,1
11/24/1946,1
11/25/1946,1
11/26/1946,1
11/29/1946,1
12/6/1946,1
12/8/1946,1
12/9/1946,2
12/15/1946,1
12/19/1946,1
12/22/1946,3
12/28/1946,1
12/31/1946,1
1/1/1947,1
1/2/1947,2
1/5/1947,1
1/9/1947,3
1/12/1947,1
1/19/1947,1
1/23/1947,1
1/26/1947,1
2/1/1947,1
2/2/1947,1
2/9/1947,1
2/11/1947,2
2/12/1947,1
2/14/1947,1
2/16/1947,1
2/17/1947,1
2/19/1947,1
2/23/1947,1
2/27/1947,1
3/2/1947,1
3/3/1947,3
3/9/1947,1
3/16/1947,1
3/18/1947,1
3/19/1947,1
3/22/1947,1
3/23/1947,1
3/28/1947,1
3/31/1947,1
4/2/1947,1
4/6/1947,1
4/8/1947,2
4/13/1947,1
4/20/1947,1
4/25/1947,1
4/28/1947,1
5/1/1947,4
5/4/1947,2
5/5/1947,1
5/6/1947,1
5/7/1947,1
5/10/1947,3
5/11/1947,9
5/12/1947,3
5/18/1947,1
5/25/1947,1
5/28/1947,1
6/1/1947,1
6/2/1947,1
6/3/1947,3
6/8/1947,1
6/12/1947,2
6/15/1947,1
6/17/1947,1
6/22/1947,1
6/28/1947,1
7/2/1947,2
7/6/1947,1
7/9/1947,2
7/13/1947,1
7/20/1947,1
7/27/1947,1
7/28/1947,1
8/3/1947,2
8/10/1947,1
8/11/1947,2
8/12/1947,1
8/16/1947,1
8/17/1947,1
8/25/1947,3
8/26/1947,2
9/3/1947,1
9/7/1947,1
9/10/1947,2
9/12/1947,1
9/14/1947,1
9/19/1947,1
9/21/1947,1
9/28/1947,1
10/1/1947,1
10/3/1947,1
10/5/1947,2
10/8/1947,14
10/9/1947,4
10/10/1947,5
10/12/1947,1
10/17/1947,1
10/19/1947,1
10/26/1947,1
10/28/1947,1
11/1/1947,1
11/2/1947,1
11/4/1947,1
11/7/1947,1
11/9/1947,1
11/16/1947,1
11/19/1947,7
11/20/1947,2
11/23/1947,1
11/28/1947,1
12/2/1947,2
12/7/1947,1
12/14/1947,1
12/19/1947,2
12/20/1947,1
12/21/1947,1
12/28/1947,1
12/31/1947,2
1/1/1948,1
1/4/1948,1
1/6/1948,1
1/11/1948,1
1/13/1948,1
1/18/1948,1
1/23/1948,3
1/25/1948,1
1/27/1948,1
1/28/1948,1
2/1/1948,2
2/3/1948,1
2/8/1948,1
2/9/1948,1
2/15/1948,2
2/22/1948,1
2/26/1948,2
2/28/1948,1
3/1/1948,1
3/4/1948,4
3/7/1948,1
3/10/1948,1
3/11/1948,1
3/12/1948,3
3/14/1948,1
3/15/1948,3
3/16/1948,3
3/17/1948,9
3/18/1948,2
3/19/1948,2
3/21/1948,1
3/28/1948,1
3/31/1948,2
4/1/1948,2
4/2/1948,7
4/3/1948,1
4/4/1948,1
4/6/1948,3
4/11/1948,2
4/12/1948,1
4/13/1948,1
4/14/1948,1
4/15/1948,1
4/16/1948,2
4/17/1948,1
4/18/1948,2
4/22/1948,1
4/25/1948,1
4/28/1948,1
5/2/1948,1
5/3/1948,1
5/5/1948,1
5/9/1948,1
5/12/1948,3
5/16/1948,1
5/21/1948,1
5/23/1948,1
5/28/1948,1
6/5/1948,1
6/6/1948,1
6/10/1948,1
6/13/1948,1
6/15/1948,1
6/17/1948,1
6/18/1948,1
6/19/1948,2
6/20/1948,1
6/27/1948,1
6/28/1948,1
6/30/1948,1
7/1/1948,1
7/2/1948,1
7/4/1948,1
7/11/1948,1
7/13/1948,1
7/15/1948,1
7/18/1948,3
7/22/1948,3
7/25/1948,1
7/26/1948,1
7/28/1948,1
7/29/1948,3
8/1/1948,1
8/3/1948,3
8/4/1948,6
8/5/1948,3
8/6/1948,3
8/8/1948,1
8/15/1948,1
8/22/1948,1
8/25/1948,1
8/28/1948,1
9/2/1948,1
9/5/1948,1
9/10/1948,2
9/12/1948,1
9/13/1948,1
9/19/1948,1
9/20/1948,3
9/26/1948,1
9/28/1948,1
10/1/1948,1
10/3/1948,2
10/10/1948,2
10/13/1948,1
10/17/1948,1
10/21/1948,1
10/24/1948,2
10/26/1948,9
10/27/1948,4
10/28/1948,1
11/4/1948,1
11/5/1948,3
11/7/1948,1
11/14/1948,1
11/21/1948,1
11/28/1948,1
11/30/1948,1
12/1/1948,1
12/3/1948,1
12/5/1948,1
12/9/1948,1
12/10/1948,1
12/12/1948,1
12/19/1948,1
12/26/1948,1
12/28/1948,1
12/31/1948,6
1/1/1949,2
1/2/1949,1
1/5/1949,1
1/9/1949,1
1/15/1949,1
1/16/1949,1
1/23/1949,1
1/28/1949,1
1/31/1949,1
2/1/1949,1
2/2/1949,1
2/13/1949,1
2/20/1949,1
2/27/1949,1
3/2/1949,4
3/3/1949,6
3/6/1949,1
3/8/1949,3
3/11/1949,10
3/12/1949,1
3/13/1949,3
3/15/1949,5
3/20/1949,2
3/24/1949,2
3/27/1949,1
3/28/1949,1
4/1/1949,1
4/4/1949,4
4/5/1949,1
4/11/1949,1
4/15/1949,1
4/18/1949,9
4/19/1949,1
4/24/1949,1
4/28/1949,1
5/1/1949,1
5/2/1949,1
5/6/1949,1
5/8/1949,1
5/10/1949,1
5/15/1949,2
5/20/1949,10
5/22/1949,1
5/25/1949,1
5/28/1949,1
5/31/1949,2
6/1/1949,1
6/2/1949,1
6/4/1949,1
6/5/1949,3
6/10/1949,1
6/11/1949,1
6/12/1949,1
6/15/1949,4
6/16/1949,2
6/19/1949,1
6/20/1949,2
6/25/1949,1
6/26/1949,1
6/28/1949,1
6/30/1949,1
7/1/1949,3
7/2/1949,2
7/3/1949,9
7/4/1949,4
7/5/1949,1
7/6/1949,1
7/7/1949,9
7/10/1949,2
7/15/1949,1
7/17/1949,1
7/18/1949,4
7/19/1949,5
7/20/1949,5
7/21/1949,3
7/24/1949,1
7/25/1949,2
7/26/1949,1
7/28/1949,1
7/30/1949,1
7/31/1949,1
8/2/1949,2
8/5/1949,1
8/7/1949,1
8/14/1949,1
8/17/1949,1
8/18/1949,2
8/20/1949,9
8/21/1949,1
8/22/1949,7
8/25/1949,1
8/26/1949,3
8/28/1949,1
8/31/1949,1
9/1/1949,1
9/4/1949,1
9/5/1949,1
9/7/1949,1
9/9/1949,1
9/10/1949,10
9/11/1949,1
9/15/1949,3
9/18/1949,1
9/20/1949,1
9/25/1949,2
9/28/1949,1
9/30/1949,1
10/2/1949,1
10/3/1949,1
10/4/1949,1
10/5/1949,1
10/9/1949,1
10/10/1949,1
10/14/1949,5
10/15/1949,4
10/16/1949,1
10/20/1949,1
10/23/1949,1
10/25/1949,1
10/26/1949,1
10/28/1949,1
10/31/1949,2
11/3/1949,1
11/5/1949,1
11/6/1949,1
11/10/1949,2
11/11/1949,2
11/12/1949,9
11/13/1949,1
11/14/1949,1
11/15/1949,1
11/17/1949,2
11/19/1949,5
11/20/1949,3
11/25/1949,4
11/26/1949,2
11/27/1949,1
11/28/1949,10
11/30/1949,1
12/1/1949,1
12/2/1949,1
12/4/1949,1
12/5/1949,1
12/7/1949,1
12/9/1949,1
12/10/1949,1
12/11/1949,1
12/15/1949,1
12/18/1949,1
12/19/1949,1
12/20/1949,1
12/21/1949,1
12/25/1949,2
12/28/1949,1
12/31/1949,2
1/1/1950,6
1/3/1950,1
1/5/1950,1
1/7/1950,1
1/8/1950,2
1/10/1950,1
1/15/1950,3
1/20/1950,1
1/22/1950,1
1/25/1950,1
1/28/1950,1
1/31/1950,1
2/5/1950,2
2/10/1950,1
2/11/1950,3
2/12/1950,8
2/13/1950,2
2/15/1950,1
2/17/1950,9
2/18/1950,4
2/19/1950,1
2/20/1950,1
2/24/1950,1
2/25/1950,1
2/26/1950,1
2/27/1950,1
2/28/1950,1
3/1/1950,4
3/3/1950,1
3/5/1950,2
3/6/1950,1
3/8/1950,1
3/12/1950,1
3/13/1950,1
3/15/1950,11
3/19/1950,1
3/20/1950,2
3/24/1950,1
3/25/1950,1
3/26/1950,1
3/27/1950,1
3/28/1950,1
3/31/1950,2
4/1/1950,3
4/2/1950,1
4/3/1950,1
4/5/1950,2
4/10/1950,2
4/14/1950,5
4/15/1950,7
4/17/1950,1
4/20/1950,1
4/21/1950,1
4/24/1950,9
4/25/1950,1
4/26/1950,1
4/28/1950,1
4/30/1950,1
5/1/1950,3
5/2/1950,1
5/3/1950,1
5/5/1950,2
5/7/1950,1
5/8/1950,1
5/12/1950,1
5/14/1950,1
5/15/1950,2
5/16/1950,2
5/17/1950,9
5/19/1950,1
5/21/1950,1
5/22/1950,1
5/26/1950,1
5/28/1950,1
5/31/1950,2
6/1/1950,3
6/2/1950,1
6/4/1950,1
6/5/1950,1
6/9/1950,1
6/10/1950,1
6/11/1950,1
6/12/1950,10
6/13/1950,1
6/14/1950,1
6/15/1950,3
6/16/1950,2
6/18/1950,1
6/19/1950,1
6/20/1950,3
6/21/1950,5
6/22/1950,1
6/23/1950,2
6/24/1950,1
6/25/1950,2
6/26/1950,1
6/27/1950,1
6/28/1950,2
6/29/1950,1
6/30/1950,2
7/1/1950,3
7/2/1950,3
7/3/1950,1
7/4/1950,2
7/5/1950,4
7/6/1950,2
7/7/1950,13
7/8/1950,1
7/9/1950,2
7/10/1950,1
7/11/1950,10
7/12/1950,3
7/13/1950,4
7/14/1950,2
7/15/1950,2
7/16/1950,2
7/17/1950,1
7/18/1950,1
7/19/1950,1
7/20/1950,11
7/21/1950,2
7/23/1950,1
7/24/1950,1
7/25/1950,1
7/26/1950,1
7/27/1950,2
7/28/1950,2
8/1/1950,2
8/2/1950,1
8/3/1950,1
8/4/1950,1
8/6/1950,1
8/9/1950,2
8/11/1950,2
8/13/1950,1
8/14/1950,1
8/15/1950,1
8/18/1950,2
8/20/1950,1
8/21/1950,9
8/22/1950,1
8/23/1950,1
8/24/1950,1
8/25/1950,1
8/26/1950,2
8/27/1950,1
8/28/1950,1
8/30/1950,1
9/1/1950,4
9/2/1950,1
9/3/1950,1
9/7/1950,1
9/8/1950,1
9/9/1950,1
9/10/1950,1
9/12/1950,1
9/15/1950,2
9/16/1950,2
9/17/1950,1
9/20/1950,1
9/22/1950,1
9/23/1950,1
9/24/1950,1
9/26/1950,1
9/27/1950,10
9/28/1950,1
9/29/1950,1
9/30/1950,2
10/1/1950,4
10/2/1950,1
10/4/1950,2
10/5/1950,3
10/6/1950,1
10/8/1950,1
10/11/1950,1
10/12/1950,1
10/13/1950,2
10/15/1950,3
10/17/1950,1
10/19/1950,1
10/20/1950,1
10/22/1950,1
10/23/1950,9
10/24/1950,1
10/25/1950,3
10/26/1950,5
10/27/1950,5
10/28/1950,4
10/29/1950,8
11/1/1950,6
11/3/1950,1
11/4/1950,1
11/5/1950,4
11/8/1950,1
11/10/1950,1
11/11/1950,1
11/12/1950,1
11/15/1950,2
11/17/1950,1
11/19/1950,1
11/20/1950,1
11/24/1950,1
11/26/1950,1
11/27/1950,1
11/28/1950,2
11/30/1950,1
12/1/1950,2
12/3/1950,2
12/6/1950,1
12/8/1950,1
12/10/1950,1
12/11/1950,1
12/12/1950,1
12/13/1950,1
12/15/1950,2
12/17/1950,1
12/19/1950,2
12/20/1950,9
12/22/1950,2
12/24/1950,1
12/26/1950,1
12/27/1950,2
12/28/1950,3
12/29/1950,3
12/31/1950,3
1/1/1951,5
1/2/1951,2
1/4/1951,1
1/5/1951,1
1/7/1951,1
1/8/1951,2
1/12/1951,1
1/14/1951,1
1/15/1951,2
1/16/1951,1
1/19/1951,1
1/21/1951,2
1/22/1951,1
1/25/1951,9
1/26/1951,1
1/28/1951,1
1/29/1951,1
2/1/1951,1
2/2/1951,2
2/4/1951,2
2/5/1951,1
2/9/1951,1
2/11/1951,1
2/13/1951,2
2/15/1951,1
2/16/1951,1
2/18/1951,1
2/19/1951,1
2/20/1951,1
2/23/1951,2
2/25/1951,1
2/26/1951,2
2/28/1951,1
3/1/1951,1
3/2/1951,1
3/4/1951,2
3/5/1951,1
3/6/1951,1
3/9/1951,1
3/11/1951,2
3/12/1951,1
3/15/1951,1
3/16/1951,6
3/17/1951,5
3/18/1951,5
3/19/1951,10
3/20/1951,1
3/21/1951,1
3/23/1951,2
3/24/1951,4
3/25/1951,1
3/26/1951,3
3/27/1951,2
3/28/1951,1
4/1/1951,3
4/2/1951,1
4/3/1951,1
4/4/1951,11
4/5/1951,2
4/6/1951,1
4/8/1951,1
4/10/1951,1
4/11/1951,2
4/12/1951,1
4/13/1951,1
4/15/1951,2
4/17/1951,2
4/18/1951,1
4/19/1951,1
4/20/1951,1
4/21/1951,1
4/22/1951,1
4/23/1951,1
4/24/1951,1
4/25/1951,1
4/27/1951,1
4/28/1951,1
5/1/1951,2
5/2/1951,1
5/4/1951,1
5/6/1951,1
5/7/1951,1
5/8/1951,1
5/12/1951,1
5/13/1951,1
5/14/1951,1
5/15/1951,1
5/16/1951,2
5/18/1951,1
5/20/1951,1
5/21/1951,1
5/23/1951,1
5/27/1951,1
5/28/1951,1
5/29/1951,1
6/1/1951,3
6/3/1951,1
6/4/1951,2
6/5/1951,1
6/7/1951,2
6/8/1951,3
6/9/1951,1
6/10/1951,2
6/11/1951,1
6/14/1951,1
6/15/1951,4
6/17/1951,2
6/18/1951,2
6/19/1951,3
6/20/1951,2
6/21/1951,1
6/22/1951,4
6/23/1951,1
6/24/1951,2
6/25/1951,3
6/26/1951,1
6/27/1951,1
6/28/1951,2
6/29/1951,2
6/30/1951,2
7/1/1951,4
7/2/1951,2
7/3/1951,1
7/4/1951,1
7/5/1951,1
7/6/1951,2
7/7/1951,1
7/8/1951,3
7/9/1951,1
7/10/1951,2
7/11/1951,2
7/12/1951,1
7/13/1951,2
7/14/1951,1
7/15/1951,2
7/16/1951,1
7/17/1951,3
7/18/1951,1
7/20/1951,1
7/21/1951,1
7/22/1951,1
7/25/1951,1
7/27/1951,1
7/28/1951,2
7/30/1951,1
7/31/1951,1
8/5/1951,1
8/7/1951,9
8/8/1951,1
8/12/1951,1
8/13/1951,5
8/14/1951,13
8/15/1951,6
8/16/1951,2
8/18/1951,2
8/19/1951,2
8/20/1951,2
8/23/1951,1
8/25/1951,1
8/26/1951,1
8/28/1951,2
8/31/1951,2
9/2/1951,1
9/4/1951,3
9/5/1951,2
9/6/1951,10
9/7/1951,1
9/8/1951,9
9/9/1951,2
9/13/1951,3
9/14/1951,3
9/16/1951,1
9/17/1951,1
9/20/1951,1
9/21/1951,1
9/22/1951,1
9/23/1951,1
9/25/1951,3
9/27/1951,2
9/28/1951,3
10/5/1951,2
10/7/1951,1
10/8/1951,1
10/11/1951,1
10/14/1951,1
10/15/1951,10
10/16/1951,1
10/17/1951,1
10/21/1951,1
10/22/1951,3
10/23/1951,1
10/24/1951,2
10/28/1951,2
10/30/1951,1
10/31/1951,1
11/4/1951,1
11/6/1951,1
11/9/1951,1
11/11/1951,1
11/16/1951,1
11/18/1951,3
11/24/1951,2
11/25/1951,3
11/26/1951,2
11/28/1951,1
11/29/1951,1
11/30/1951,1
12/1/1951,3
12/2/1951,1
12/3/1951,1
12/9/1951,1
12/10/1951,1
12/15/1951,1
12/16/1951,1
12/17/1951,3
12/18/1951,3
12/19/1951,3
12/21/1951,2
12/22/1951,2
12/23/1951,1
12/27/1951,11
12/28/1951,3
12/29/1951,3
12/30/1951,4
12/31/1951,11
1/1/1952,12
1/2/1952,1
1/3/1952,1
1/4/1952,6
1/5/1952,1
1/6/1952,1
1/9/1952,2
1/13/1952,1
1/14/1952,1
1/15/1952,2
1/16/1952,1
1/17/1952,2
1/20/1952,1
1/21/1952,2
1/27/1952,1
1/28/1952,2
1/31/1952,9
2/1/1952,1
2/3/1952,1
2/4/1952,1
2/5/1952,2
2/6/1952,1
2/10/1952,1
2/11/1952,1
2/15/1952,1
2/17/1952,1
2/18/1952,2
2/19/1952,2
2/20/1952,3
2/24/1952,1
2/25/1952,1
2/27/1952,1
3/1/1952,1
3/2/1952,1
3/3/1952,2
3/5/1952,1
3/7/1952,10
3/9/1952,1
3/10/1952,1
3/16/1952,1
3/17/1952,2
3/18/1952,4
3/19/1952,2
3/23/1952,1
3/24/1952,1
3/28/1952,2
3/31/1952,2
4/1/1952,4
4/2/1952,1
4/3/1952,2
4/4/1952,2
4/6/1952,1
4/8/1952,1
4/9/1952,1
4/10/1952,6
4/11/1952,2
4/13/1952,2
4/14/1952,2
4/15/1952,5
4/16/1952,9
4/17/1952,1
4/18/1952,11
4/19/1952,1
4/20/1952,1
4/21/1952,1
4/22/1952,13
4/23/1952,4
4/27/1952,1
4/28/1952,2
4/29/1952,1
4/30/1952,2
5/1/1952,1
5/2/1952,1
5/4/1952,1
5/5/1952,2
5/7/1952,1
5/11/1952,1
5/12/1952,4
5/15/1952,1
5/17/1952,9
5/18/1952,2
5/19/1952,1
5/25/1952,1
5/26/1952,1
5/28/1952,3
6/2/1952,2
6/3/1952,1
6/4/1952,2
6/6/1952,1
6/7/1952,1
6/8/1952,1
6/9/1952,3
6/10/1952,1
6/11/1952,2
6/12/1952,2
6/13/1952,1
6/14/1952,1
6/15/1952,2
6/16/1952,2
6/17/1952,4
6/18/1952,4
6/19/1952,9
6/20/1952,1
6/21/1952,9
6/22/1952,5
6/23/1952,16
6/24/1952,1
6/25/1952,3
6/26/1952,2
6/27/1952,1
6/28/1952,2
6/29/1952,1
6/30/1952,3
7/1/1952,6
7/2/1952,1
7/3/1952,4
7/4/1952,1
7/5/1952,1
7/6/1952,2
7/7/1952,1
7/8/1952,1
7/9/1952,2
7/10/1952,4
7/11/1952,1
7/12/1952,1
7/13/1952,3
7/14/1952,1
7/15/1952,1
7/16/1952,1
7/17/1952,2
7/18/1952,11
7/19/1952,1
7/20/1952,2
7/21/1952,1
7/22/1952,1
7/23/1952,1
7/24/1952,1
7/25/1952,1
7/26/1952,1
7/27/1952,2
7/28/1952,4
7/29/1952,2
7/30/1952,1
7/31/1952,3
8/1/1952,3
8/2/1952,1
8/3/1952,3
8/4/1952,1
8/5/1952,2
8/6/1952,2
8/7/1952,2
8/8/1952,1
8/9/1952,1
8/10/1952,2
8/11/1952,1
8/12/1952,2
8/13/1952,1
8/14/1952,1
8/15/1952,1
8/16/1952,1
8/17/1952,3
8/18/1952,1
8/19/1952,1
8/20/1952,1
8/21/1952,3
8/22/1952,5
8/23/1952,1
8/24/1952,2
8/25/1952,1
8/26/1952,3
8/27/1952,10
8/28/1952,3
8/29/1952,1
8/31/1952,1
9/2/1952,3
9/4/1952,9
9/5/1952,1
9/6/1952,5
9/7/1952,3
9/8/1952,5
9/9/1952,7
9/10/1952,6
9/11/1952,2
9/12/1952,2
9/14/1952,1
9/15/1952,1
9/17/1952,1
9/18/1952,1
9/21/1952,1
9/22/1952,1
9/24/1952,1
9/25/1952,5
9/26/1952,9
9/27/1952,3
9/28/1952,1
9/29/1952,2
10/1/1952,1
10/4/1952,1
10/6/1952,1
10/9/1952,1
10/13/1952,2
10/14/1952,2
10/16/1952,1
10/20/1952,2
10/21/1952,1
10/27/1952,1
10/28/1952,1
10/30/1952,12
11/1/1952,1
11/2/1952,1
11/4/1952,1
11/5/1952,1
11/6/1952,1
11/7/1952,1
11/9/1952,1
11/10/1952,1
11/11/1952,1
11/12/1952,2
11/16/1952,1
11/18/1952,2
11/19/1952,1
11/20/1952,2
11/23/1952,1
11/25/1952,1
11/28/1952,4
11/29/1952,9
12/1/1952,2
12/7/1952,1
12/8/1952,1
12/9/1952,1
12/14/1952,1
12/15/1952,1
12/16/1952,2
12/18/1952,1
12/21/1952,1
12/22/1952,2
12/23/1952,6
12/24/1952,3
12/26/1952,1
12/27/1952,6
12/28/1952,7
12/29/1952,6
12/30/1952,11
12/31/1952,10
1/1/1953,7
1/2/1953,1
1/4/1953,1
1/5/1953,1
1/6/1953,2
1/7/1953,2
1/8/1953,1
1/9/1953,1
1/10/1953,10
1/11/1953,2
1/13/1953,1
1/15/1953,2
1/17/1953,1
1/18/1953,1
1/19/1953,1
1/20/1953,2
1/22/1953,1
1/23/1953,1
1/25/1953,2
1/26/1953,1
1/28/1953,2
2/1/1953,3
2/2/1953,2
2/3/1953,2
2/4/1953,1
2/5/1953,1
2/8/1953,1
2/9/1953,13
2/10/1953,1
2/11/1953,1
2/15/1953,2
2/16/1953,1
2/17/1953,1
2/20/1953,1
2/22/1953,2
2/23/1953,1
2/26/1953,4
2/28/1953,1
3/1/1953,1
3/2/1953,3
3/3/1953,4
3/4/1953,1
3/5/1953,2
3/8/1953,1
3/9/1953,1
3/10/1953,2
3/12/1953,2
3/15/1953,1
3/16/1953,1
3/20/1953,1
3/22/1953,1
3/23/1953,1
3/26/1953,5
3/27/1953,5
3/28/1953,3
3/29/1953,9
3/30/1953,1
3/31/1953,3
4/1/1953,9
4/2/1953,18
4/3/1953,2
4/4/1953,1
4/5/1953,1
4/6/1953,4
4/8/1953,1
4/9/1953,1
4/10/1953,1
4/12/1953,2
4/14/1953,4
4/15/1953,2
4/16/1953,1
4/19/1953,1
4/20/1953,3
4/22/1953,1
4/23/1953,10
4/26/1953,2
4/27/1953,1
4/28/1953,2
4/30/1953,1
5/1/1953,1
5/2/1953,1
5/3/1953,1
5/4/1953,4
5/5/1953,3
5/8/1953,1
5/10/1953,2
5/11/1953,1
5/12/1953,1
5/15/1953,2
5/16/1953,1
5/17/1953,1
5/18/1953,2
5/19/1953,1
5/20/1953,1
5/21/1953,1
5/22/1953,1
5/24/1953,1
5/25/1953,2
5/27/1953,10
5/28/1953,3
5/29/1953,1
6/1/1953,6
6/2/1953,5
6/3/1953,3
6/4/1953,2
6/7/1953,2
6/8/1953,1
6/10/1953,1
6/11/1953,1
6/13/1953,1
6/14/1953,1
6/15/1953,1
6/16/1953,1
6/17/1953,1
6/18/1953,1
6/19/1953,1
6/20/1953,1
6/21/1953,3
6/22/1953,2
6/25/1953,2
6/26/1953,1
6/27/1953,10
6/28/1953,1
6/29/1953,2
6/30/1953,3
7/1/1953,6
7/2/1953,1
7/3/1953,1
7/4/1953,1
7/5/1953,3
7/6/1953,1
7/7/1953,2
7/8/1953,1
7/9/1953,2
7/10/1953,2
7/11/1953,1
7/12/1953,2
7/13/1953,5
7/14/1953,1
7/15/1953,1
7/16/1953,10
7/17/1953,3
7/18/1953,1
7/19/1953,2
7/20/1953,3
7/21/1953,11
7/25/1953,1
7/26/1953,1
7/27/1953,1
7/28/1953,2
7/31/1953,2
8/1/1953,14
8/2/1953,1
8/3/1953,1
8/4/1953,3
8/5/1953,7
8/6/1953,2
8/8/1953,1
8/9/1953,1
8/10/1953,4
8/11/1953,1
8/12/1953,1
8/15/1953,1
8/16/1953,1
8/17/1953,1
8/19/1953,2
8/20/1953,1
8/23/1953,1
8/24/1953,1
8/25/1953,3
8/26/1953,1
8/28/1953,1
8/29/1953,1
8/31/1953,15
9/1/1953,2
9/3/1953,10
9/5/1953,1
9/6/1953,2
9/8/1953,2
9/9/1953,1
9/13/1953,1
9/15/1953,1
9/16/1953,1
9/19/1953,1
9/20/1953,1
9/21/1953,1
9/22/1953,3
9/23/1953,4
9/24/1953,1
9/25/1953,1
9/26/1953,1
9/27/1953,1
9/28/1953,4
10/1/1953,2
10/3/1953,1
10/4/1953,2
10/5/1953,6
10/6/1953,1
10/7/1953,3
10/8/1953,2
10/11/1953,1
10/12/1953,5
10/13/1953,9
10/14/1953,12
10/15/1953,9
10/16/1953,4
10/17/1953,1
10/18/1953,1
10/19/1953,1
10/20/1953,1
10/21/1953,2
10/22/1953,4
10/23/1953,1
10/25/1953,1
10/26/1953,2
10/27/1953,1
10/28/1953,2
10/29/1953,1
10/30/1953,2
10/31/1953,11
11/1/1953,1
11/2/1953,1
11/4/1953,2
11/8/1953,2
11/9/1953,2
11/15/1953,9
11/16/1953,2
11/18/1953,1
11/20/1953,1
11/22/1953,1
11/23/1953,2
11/26/1953,1
11/28/1953,2
11/30/1953,1
12/2/1953,1
12/3/1953,5
12/5/1953,10
12/6/1953,1
12/7/1953,2
12/9/1953,2
12/13/1953,2
12/14/1953,2
12/16/1953,1
12/17/1953,2
12/18/1953,3
12/20/1953,1
12/21/1953,4
12/22/1953,4
12/26/1953,2
12/27/1953,1
12/28/1953,3
12/30/1953,10
12/31/1953,8
1/1/1954,13
1/3/1954,2
1/4/1954,1
1/6/1954,1
1/7/1954,1
1/10/1954,1
1/11/1954,3
1/15/1954,1
1/16/1954,1
1/17/1954,1
1/18/1954,1
1/20/1954,7
1/21/1954,12
1/22/1954,7
1/23/1954,3
1/24/1954,3
1/25/1954,4
1/28/1954,2
1/29/1954,1
1/30/1954,1
1/31/1954,1
2/1/1954,6
2/2/1954,1
2/3/1954,1
2/4/1954,5
2/5/1954,1
2/6/1954,1
2/7/1954,1
2/8/1954,3
2/10/1954,1
2/13/1954,10
2/14/1954,1
2/15/1954,4
2/17/1954,1
2/21/1954,1
2/22/1954,2
2/23/1954,1
2/25/1954,1
2/26/1954,1
2/27/1954,1
3/1/1954,12
3/2/1954,5
3/4/1954,1
3/5/1954,1
3/7/1954,1
3/8/1954,3
3/9/1954,1
3/10/1954,11
3/14/1954,2
3/15/1954,5
3/16/1954,3
3/19/1954,1
3/20/1954,1
3/21/1954,3
3/22/1954,1
3/24/1954,1
3/25/1954,3
3/28/1954,1
3/29/1954,5
3/30/1954,5
3/31/1954,7
4/1/1954,12
4/2/1954,13
4/4/1954,2
4/5/1954,1
4/6/1954,2
4/9/1954,1
4/11/1954,1
4/12/1954,2
4/14/1954,3
4/15/1954,11
4/16/1954,7
4/17/1954,2
4/18/1954,2
4/19/1954,10
4/20/1954,5
4/23/1954,1
4/25/1954,1
4/26/1954,1
4/28/1954,2
5/1/1954,7
5/2/1954,1
5/3/1954,2
5/4/1954,14
5/5/1954,4
5/7/1954,1
5/9/1954,1
5/10/1954,3
5/11/1954,5
5/12/1954,2
5/13/1954,2
5/14/1954,1
5/15/1954,2
5/16/1954,1
5/17/1954,1
5/20/1954,1
5/23/1954,1
5/24/1954,2
5/28/1954,2
5/29/1954,1
5/31/1954,1
6/1/1954,8
6/2/1954,5
6/3/1954,1
6/4/1954,2
6/6/1954,1
6/7/1954,2
6/9/1954,9
6/11/1954,2
6/13/1954,1
6/14/1954,2
6/15/1954,2
6/18/1954,1
6/20/1954,1
6/21/1954,1
6/22/1954,1
6/23/1954,1
6/24/1954,2
6/25/1954,1
6/26/1954,1
6/27/1954,3
6/28/1954,3
6/29/1954,5
6/30/1954,4
7/1/1954,6
7/2/1954,1
7/3/1954,1
7/4/1954,3
7/5/1954,1
7/6/1954,5
7/7/1954,6
7/8/1954,12
7/9/1954,9
7/10/1954,3
7/11/1954,4
7/12/1954,10
7/13/1954,5
7/14/1954,2
7/15/1954,9
7/16/1954,1
7/17/1954,3
7/18/1954,2
7/19/1954,2
7/20/1954,1
7/21/1954,1
7/22/1954,2
7/23/1954,2
7/24/1954,1
7/25/1954,1
7/26/1954,1
7/27/1954,7
7/28/1954,2
7/29/1954,1
7/30/1954,2
7/31/1954,1
8/1/1954,8
8/2/1954,3
8/3/1954,1
8/4/1954,1
8/5/1954,4
8/6/1954,3
8/7/1954,1
8/8/1954,4
8/9/1954,3
8/10/1954,1
8/11/1954,2
8/12/1954,1
8/14/1954,1
8/15/1954,2
8/16/1954,12
8/21/1954,2
8/22/1954,1
8/23/1954,2
8/26/1954,3
8/27/1954,3
8/28/1954,2
8/30/1954,1
8/31/1954,5
9/1/1954,6
9/4/1954,2
9/5/1954,1
9/6/1954,1
9/8/1954,8
9/9/1954,3
9/10/1954,1
9/11/1954,5
9/12/1954,10
9/13/1954,14
9/14/1954,5
9/15/1954,8
9/16/1954,3
9/17/1954,11
9/19/1954,1
9/20/1954,1
9/21/1954,1
9/24/1954,1
9/25/1954,1
9/26/1954,1
9/27/1954,5
